Zeitstempel;Wert
02.01.2025 01:30;6,49
02.01.2025 01:45;7,51
02.01.2025 02:00;6,40
02.01.2025 02:15;8,16
02.01.2025 02:30;6,45
02.01.2025 02:45;8,93
02.01.2025 03:00;6,31
02.01.2025 03:15;6,57
02.01.2025 03:30;6,23
02.01.2025 03:45;6,57
02.01.2025 04:00;8,19
02.01.2025 04:15;6,69
02.01.2025 04:30;6,19
02.01.2025 04:45;7,76
02.01.2025 05:00;6,00
02.01.2025 05:15;7,65
02.01.2025 05:30;9,47
02.01.2025 05:45;8,21
02.01.2025 06:00;0,00
02.01.2025 06:15;24,14
02.01.2025 06:30;60,09
02.01.2025 06:45;54,46
02.01.2025 07:00;50,70
02.01.2025 07:15;56,63
02.01.2025 07:30;47,30
02.01.2025 07:45;57,08
02.01.2025 08:00;47,12
02.01.2025 08:15;51,65
02.01.2025 08:30;46,96
02.01.2025 08:45;52,95
02.01.2025 09:00;61,22
02.01.2025 09:15;53,24
02.01.2025 09:30;49,09
02.01.2025 09:45;60,60
02.01.2025 10:00;53,11
02.01.2025 10:15;51,23
02.01.2025 10:30;50,68
02.01.2025 10:45;51,16
02.01.2025 11:00;50,07
02.01.2025 11:15;49,72
02.01.2025 11:30;59,61
02.01.2025 11:45;61,64
02.01.2025 12:00;37,97
02.01.2025 12:15;36,83
02.01.2025 12:30;60,24
02.01.2025 12:45;48,98
02.01.2025 13:00;57,45
02.01.2025 13:15;57,61
02.01.2025 13:30;49,12
02.01.2025 13:45;49,66
02.01.2025 14:00;45,78
02.01.2025 14:15;44,03
02.01.2025 14:30;37,16
02.01.2025 14:45;43,69
02.01.2025 15:00;43,36
02.01.2025 15:15;45,22
02.01.2025 15:30;54,28
02.01.2025 15:45;50,97
02.01.2025 16:00;46,35
02.01.2025 16:15;47,52
02.01.2025 16:30;51,35
02.01.2025 16:45;46,52
02.01.2025 17:00;46,47
02.01.2025 17:15;46,26
02.01.2025 17:30;48,50
02.01.2025 17:45;50,18
02.01.2025 18:00;47,45
02.01.2025 18:15;49,75
02.01.2025 18:30;47,09
02.01.2025 18:45;40,55
02.01.2025 19:00;42,19
02.01.2025 19:15;39,80
02.01.2025 19:30;45,46
02.01.2025 19:45;46,95
02.01.2025 20:00;39,88
02.01.2025 20:15;42,18
02.01.2025 20:30;45,97
02.01.2025 20:45;45,58
02.01.2025 21:00;49,47
02.01.2025 21:15;47,40
02.01.2025 21:30;43,12
02.01.2025 21:45;21,78
02.01.2025 22:00;9,43
02.01.2025 22:15;8,70
02.01.2025 22:30;6,72
02.01.2025 22:45;8,74
02.01.2025 23:00;7,53
02.01.2025 23:15;10,14
02.01.2025 23:30;8,32
02.01.2025 23:45;8,07
03.01.2025 00:00;6,83
03.01.2025 00:15;5,85
03.01.2025 00:30;8,83
03.01.2025 00:45;8,08
03.01.2025 01:00;9,50
03.01.2025 01:15;6,87
03.01.2025 01:30;8,40
03.01.2025 01:45;7,60
03.01.2025 02:00;7,59
03.01.2025 02:15;9,48
03.01.2025 02:30;6,62
03.01.2025 02:45;7,86
03.01.2025 03:00;7,53
03.01.2025 03:15;10,15
03.01.2025 03:30;8,36
03.01.2025 03:45;6,94
03.01.2025 04:00;6,24
03.01.2025 04:15;9,43
03.01.2025 04:30;5,91
03.01.2025 04:45;9,08
03.01.2025 05:00;8,40
03.01.2025 05:15;8,73
03.01.2025 05:30;9,48
03.01.2025 05:45;7,42
03.01.2025 06:00;0,00
03.01.2025 06:15;27,61
03.01.2025 06:30;57,59
03.01.2025 06:45;55,26
03.01.2025 07:00;50,30
03.01.2025 07:15;56,16
03.01.2025 07:30;57,27
03.01.2025 07:45;55,84
03.01.2025 08:00;51,87
03.01.2025 08:15;55,71
03.01.2025 08:30;47,48
03.01.2025 08:45;55,54
03.01.2025 09:00;51,87
03.01.2025 09:15;59,07
03.01.2025 09:30;53,84
03.01.2025 09:45;58,10
03.01.2025 10:00;54,88
03.01.2025 10:15;45,51
03.01.2025 10:30;51,15
03.01.2025 10:45;56,30
03.01.2025 11:00;54,98
03.01.2025 11:15;46,80
03.01.2025 11:30;49,66
03.01.2025 11:45;55,05
03.01.2025 12:00;42,23
03.01.2025 12:15;40,16
03.01.2025 12:30;56,17
03.01.2025 12:45;49,72
03.01.2025 13:00;57,35
03.01.2025 13:15;49,76
03.01.2025 13:30;49,94
03.01.2025 13:45;55,20
03.01.2025 14:00;53,17
03.01.2025 14:15;43,44
03.01.2025 14:30;49,51
03.01.2025 14:45;41,89
03.01.2025 15:00;42,57
03.01.2025 15:15;48,91
03.01.2025 15:30;39,31
03.01.2025 15:45;52,77
03.01.2025 16:00;38,77
03.01.2025 16:15;48,74
03.01.2025 16:30;45,55
03.01.2025 16:45;45,15
03.01.2025 17:00;45,45
03.01.2025 17:15;43,93
03.01.2025 17:30;40,94
03.01.2025 17:45;44,71
03.01.2025 18:00;42,17
03.01.2025 18:15;43,93
03.01.2025 18:30;49,95
03.01.2025 18:45;45,60
03.01.2025 19:00;42,74
03.01.2025 19:15;44,28
03.01.2025 19:30;41,82
03.01.2025 19:45;39,59
03.01.2025 20:00;43,56
03.01.2025 20:15;50,82
03.01.2025 20:30;48,49
03.01.2025 20:45;44,62
03.01.2025 21:00;44,07
03.01.2025 21:15;36,59
03.01.2025 21:30;41,75
03.01.2025 21:45;23,30
03.01.2025 22:00;9,80
03.01.2025 22:15;7,53
03.01.2025 22:30;10,04
03.01.2025 22:45;8,83
03.01.2025 23:00;9,63
03.01.2025 23:15;7,90
03.01.2025 23:30;6,64
03.01.2025 23:45;7,11
04.01.2025 00:00;5,39
04.01.2025 00:15;8,62
04.01.2025 00:30;7,27
04.01.2025 00:45;6,89
04.01.2025 01:00;7,31
04.01.2025 01:15;6,66
04.01.2025 01:30;8,06
04.01.2025 01:45;6,79
04.01.2025 02:00;8,37
04.01.2025 02:15;8,75
04.01.2025 02:30;7,93
04.01.2025 02:45;7,19
04.01.2025 03:00;7,52
04.01.2025 03:15;7,92
04.01.2025 03:30;7,69
04.01.2025 03:45;6,77
04.01.2025 04:00;6,63
04.01.2025 04:15;6,57
04.01.2025 04:30;6,91
04.01.2025 04:45;6,67
04.01.2025 05:00;6,84
04.01.2025 05:15;7,01
04.01.2025 05:30;9,26
04.01.2025 05:45;6,64
04.01.2025 06:00;8,42
04.01.2025 06:15;7,88
04.01.2025 06:30;7,22
04.01.2025 06:45;8,13
04.01.2025 07:00;26,31
04.01.2025 07:15;24,62
04.01.2025 07:30;26,42
04.01.2025 07:45;21,43
04.01.2025 08:00;23,76
04.01.2025 08:15;24,27
04.01.2025 08:30;24,46
04.01.2025 08:45;24,66
04.01.2025 09:00;27,84
04.01.2025 09:15;25,17
04.01.2025 09:30;24,15
04.01.2025 09:45;24,39
04.01.2025 10:00;27,47
04.01.2025 10:15;25,20
04.01.2025 10:30;25,16
04.01.2025 10:45;22,29
04.01.2025 11:00;24,94
04.01.2025 11:15;27,43
04.01.2025 11:30;25,00
04.01.2025 11:45;23,89
04.01.2025 12:00;27,11
04.01.2025 12:15;22,89
04.01.2025 12:30;25,30
04.01.2025 12:45;23,41
04.01.2025 13:00;6,36
04.01.2025 13:15;6,57
04.01.2025 13:30;8,15
04.01.2025 13:45;7,66
04.01.2025 14:00;6,90
04.01.2025 14:15;7,53
04.01.2025 14:30;7,06
04.01.2025 14:45;8,04
04.01.2025 15:00;5,97
04.01.2025 15:15;6,67
04.01.2025 15:30;8,92
04.01.2025 15:45;7,96
04.01.2025 16:00;6,21
04.01.2025 16:15;9,03
04.01.2025 16:30;6,94
04.01.2025 16:45;6,66
04.01.2025 17:00;8,03
04.01.2025 17:15;6,73
04.01.2025 17:30;8,77
04.01.2025 17:45;6,18
04.01.2025 18:00;7,02
04.01.2025 18:15;8,51
04.01.2025 18:30;8,53
04.01.2025 18:45;6,81
04.01.2025 19:00;6,09
04.01.2025 19:15;6,89
04.01.2025 19:30;6,02
04.01.2025 19:45;6,57
04.01.2025 20:00;8,43
04.01.2025 20:15;7,17
04.01.2025 20:30;8,54
04.01.2025 20:45;8,38
04.01.2025 21:00;7,79
04.01.2025 21:15;6,48
04.01.2025 21:30;8,48
04.01.2025 21:45;8,65
04.01.2025 22:00;6,11
04.01.2025 22:15;9,49
04.01.2025 22:30;7,28
04.01.2025 22:45;4,93
04.01.2025 23:00;6,21
04.01.2025 23:15;8,40
04.01.2025 23:30;5,97
04.01.2025 23:45;8,38
05.01.2025 00:00;6,88
05.01.2025 00:15;7,75
05.01.2025 00:30;6,60
05.01.2025 00:45;7,34
05.01.2025 01:00;7,12
05.01.2025 01:15;5,91
05.01.2025 01:30;7,62
05.01.2025 01:45;8,47
05.01.2025 02:00;7,76
05.01.2025 02:15;8,04
05.01.2025 02:30;6,63
05.01.2025 02:45;8,16
05.01.2025 03:00;6,86
05.01.2025 03:15;6,07
05.01.2025 03:30;6,88
05.01.2025 03:45;6,78
05.01.2025 04:00;6,97
05.01.2025 04:15;8,24
05.01.2025 04:30;6,42
05.01.2025 04:45;5,95
05.01.2025 05:00;6,17
05.01.2025 05:15;7,37
05.01.2025 05:30;6,51
05.01.2025 05:45;8,44
05.01.2025 06:00;8,23
05.01.2025 06:15;8,15
05.01.2025 06:30;7,98
05.01.2025 06:45;6,35
05.01.2025 07:00;6,37
05.01.2025 07:15;6,37
05.01.2025 07:30;6,97
05.01.2025 07:45;6,60
05.01.2025 08:00;7,09
05.01.2025 08:15;7,19
05.01.2025 08:30;7,54
05.01.2025 08:45;5,87
05.01.2025 09:00;6,77
05.01.2025 09:15;6,61
05.01.2025 09:30;5,86
05.01.2025 09:45;8,00
05.01.2025 10:00;8,04
05.01.2025 10:15;6,90
05.01.2025 10:30;5,88
05.01.2025 10:45;7,08
05.01.2025 11:00;6,20
05.01.2025 11:15;7,47
05.01.2025 11:30;7,40
05.01.2025 11:45;6,85
05.01.2025 12:00;6,99
05.01.2025 12:15;7,88
05.01.2025 12:30;7,62
05.01.2025 12:45;8,62
05.01.2025 13:00;5,77
05.01.2025 13:15;6,12
05.01.2025 13:30;8,49
05.01.2025 13:45;8,40
05.01.2025 14:00;7,01
05.01.2025 14:15;7,68
05.01.2025 14:30;5,40
05.01.2025 14:45;7,12
05.01.2025 15:00;6,55
05.01.2025 15:15;7,14
05.01.2025 15:30;7,80
05.01.2025 15:45;7,22
05.01.2025 16:00;6,53
05.01.2025 16:15;7,71
05.01.2025 16:30;8,50
05.01.2025 16:45;6,32
05.01.2025 17:00;6,21
05.01.2025 17:15;6,22
05.01.2025 17:30;7,81
05.01.2025 17:45;6,81
05.01.2025 18:00;7,63
05.01.2025 18:15;9,15
05.01.2025 18:30;6,96
05.01.2025 18:45;6,12
05.01.2025 19:00;6,06
05.01.2025 19:15;7,76
05.01.2025 19:30;7,17
05.01.2025 19:45;5,86
05.01.2025 20:00;6,21
05.01.2025 20:15;6,60
05.01.2025 20:30;5,65
05.01.2025 20:45;7,07
05.01.2025 21:00;7,32
05.01.2025 21:15;7,77
05.01.2025 21:30;6,99
05.01.2025 21:45;6,86
05.01.2025 22:00;7,88
05.01.2025 22:15;6,23
05.01.2025 22:30;7,97
05.01.2025 22:45;7,85
05.01.2025 23:00;7,60
05.01.2025 23:15;7,24
05.01.2025 23:30;6,66
05.01.2025 23:45;6,50
06.01.2025 00:00;6,22
06.01.2025 00:15;6,13
06.01.2025 00:30;7,62
06.01.2025 00:45;7,66
06.01.2025 01:00;8,74
06.01.2025 01:15;7,01
06.01.2025 01:30;10,19
06.01.2025 01:45;6,79
06.01.2025 02:00;7,20
06.01.2025 02:15;9,19
06.01.2025 02:30;6,52
06.01.2025 02:45;8,83
06.01.2025 03:00;7,03
06.01.2025 03:15;5,94
06.01.2025 03:30;8,08
06.01.2025 03:45;7,16
06.01.2025 04:00;10,24
06.01.2025 04:15;8,62
06.01.2025 04:30;6,13
06.01.2025 04:45;7,03
06.01.2025 05:00;6,44
06.01.2025 05:15;6,75
06.01.2025 05:30;7,08
06.01.2025 05:45;5,65
06.01.2025 06:00;0,00
06.01.2025 06:15;31,21
06.01.2025 06:30;55,31
06.01.2025 06:45;56,09
06.01.2025 07:00;46,52
06.01.2025 07:15;51,26
06.01.2025 07:30;47,56
06.01.2025 07:45;52,59
06.01.2025 08:00;57,04
06.01.2025 08:15;55,76
06.01.2025 08:30;49,32
06.01.2025 08:45;46,20
06.01.2025 09:00;56,34
06.01.2025 09:15;50,23
06.01.2025 09:30;54,81
06.01.2025 09:45;48,34
06.01.2025 10:00;55,20
06.01.2025 10:15;53,21
06.01.2025 10:30;53,75
06.01.2025 10:45;57,50
06.01.2025 11:00;55,82
06.01.2025 11:15;54,98
06.01.2025 11:30;56,96
06.01.2025 11:45;55,13
06.01.2025 12:00;35,77
06.01.2025 12:15;40,27
06.01.2025 12:30;53,71
06.01.2025 12:45;55,85
06.01.2025 13:00;55,59
06.01.2025 13:15;59,21
06.01.2025 13:30;51,27
06.01.2025 13:45;54,34
06.01.2025 14:00;42,51
06.01.2025 14:15;47,43
06.01.2025 14:30;44,98
06.01.2025 14:45;51,26
06.01.2025 15:00;49,41
06.01.2025 15:15;46,04
06.01.2025 15:30;41,88
06.01.2025 15:45;45,79
06.01.2025 16:00;40,24
06.01.2025 16:15;45,74
06.01.2025 16:30;46,72
06.01.2025 16:45;46,18
06.01.2025 17:00;50,25
06.01.2025 17:15;44,64
06.01.2025 17:30;51,73
06.01.2025 17:45;45,79
06.01.2025 18:00;48,42
06.01.2025 18:15;45,77
06.01.2025 18:30;45,42
06.01.2025 18:45;45,29
06.01.2025 19:00;45,59
06.01.2025 19:15;49,33
06.01.2025 19:30;42,29
06.01.2025 19:45;41,44
06.01.2025 20:00;45,53
06.01.2025 20:15;51,42
06.01.2025 20:30;51,66
06.01.2025 20:45;45,32
06.01.2025 21:00;49,98
06.01.2025 21:15;44,92
06.01.2025 21:30;45,60
06.01.2025 21:45;26,22
06.01.2025 22:00;11,19
06.01.2025 22:15;9,10
06.01.2025 22:30;6,58
06.01.2025 22:45;8,60
06.01.2025 23:00;8,57
06.01.2025 23:15;9,85
06.01.2025 23:30;8,16
06.01.2025 23:45;7,64
07.01.2025 00:00;7,78
07.01.2025 00:15;8,33
07.01.2025 00:30;7,13
07.01.2025 00:45;8,56
07.01.2025 01:00;7,61
07.01.2025 01:15;9,77
07.01.2025 01:30;8,05
07.01.2025 01:45;9,11
07.01.2025 02:00;6,92
07.01.2025 02:15;8,47
07.01.2025 02:30;7,30
07.01.2025 02:45;8,27
07.01.2025 03:00;6,49
07.01.2025 03:15;7,98
07.01.2025 03:30;8,20
07.01.2025 03:45;10,35
07.01.2025 04:00;6,55
07.01.2025 04:15;7,51
07.01.2025 04:30;9,25
07.01.2025 04:45;6,26
07.01.2025 05:00;9,66
07.01.2025 05:15;9,82
07.01.2025 05:30;8,16
07.01.2025 05:45;8,34
07.01.2025 06:00;0,00
07.01.2025 06:15;25,90
07.01.2025 06:30;61,58
07.01.2025 06:45;57,41
07.01.2025 07:00;53,34
07.01.2025 07:15;53,52
07.01.2025 07:30;49,25
07.01.2025 07:45;61,80
07.01.2025 08:00;57,06
07.01.2025 08:15;52,25
07.01.2025 08:30;55,23
07.01.2025 08:45;53,75
07.01.2025 09:00;59,64
07.01.2025 09:15;56,33
07.01.2025 09:30;54,91
07.01.2025 09:45;53,94
07.01.2025 10:00;42,33
07.01.2025 10:15;53,07
07.01.2025 10:30;55,17
07.01.2025 10:45;54,38
07.01.2025 11:00;47,30
07.01.2025 11:15;52,10
07.01.2025 11:30;55,62
07.01.2025 11:45;51,96
07.01.2025 12:00;37,19
07.01.2025 12:15;36,25
07.01.2025 12:30;53,75
07.01.2025 12:45;53,03
07.01.2025 13:00;55,07
07.01.2025 13:15;39,06
07.01.2025 13:30;47,90
07.01.2025 13:45;51,46
07.01.2025 14:00;42,73
07.01.2025 14:15;49,59
07.01.2025 14:30;48,86
07.01.2025 14:45;45,99
07.01.2025 15:00;52,29
07.01.2025 15:15;44,16
07.01.2025 15:30;51,70
07.01.2025 15:45;52,15
07.01.2025 16:00;48,63
07.01.2025 16:15;48,53
07.01.2025 16:30;53,99
07.01.2025 16:45;40,98
07.01.2025 17:00;41,87
07.01.2025 17:15;44,34
07.01.2025 17:30;48,21
07.01.2025 17:45;49,27
07.01.2025 18:00;38,67
07.01.2025 18:15;45,52
07.01.2025 18:30;51,03
07.01.2025 18:45;40,94
07.01.2025 19:00;42,81
07.01.2025 19:15;48,14
07.01.2025 19:30;41,48
07.01.2025 19:45;46,95
07.01.2025 20:00;46,47
07.01.2025 20:15;44,48
07.01.2025 20:30;42,13
07.01.2025 20:45;47,34
07.01.2025 21:00;39,30
07.01.2025 21:15;42,12
07.01.2025 21:30;51,46
07.01.2025 21:45;24,14
07.01.2025 22:00;8,92
07.01.2025 22:15;6,49
07.01.2025 22:30;7,29
07.01.2025 22:45;9,20
07.01.2025 23:00;9,53
07.01.2025 23:15;8,83
07.01.2025 23:30;6,49
07.01.2025 23:45;8,47
08.01.2025 00:00;9,55
08.01.2025 00:15;7,37
08.01.2025 00:30;9,36
08.01.2025 00:45;7,22
08.01.2025 01:00;6,62
08.01.2025 01:15;8,04
08.01.2025 01:30;9,40
08.01.2025 01:45;8,49
08.01.2025 02:00;9,40
08.01.2025 02:15;10,78
08.01.2025 02:30;9,12
08.01.2025 02:45;9,13
08.01.2025 03:00;7,27
08.01.2025 03:15;10,50
08.01.2025 03:30;9,02
08.01.2025 03:45;6,68
08.01.2025 04:00;7,04
08.01.2025 04:15;6,92
08.01.2025 04:30;7,09
08.01.2025 04:45;7,42
08.01.2025 05:00;7,29
08.01.2025 05:15;9,12
08.01.2025 05:30;6,77
08.01.2025 05:45;7,44
08.01.2025 06:00;0,00
08.01.2025 06:15;24,68
08.01.2025 06:30;55,32
08.01.2025 06:45;49,69
08.01.2025 07:00;56,28
08.01.2025 07:15;55,61
08.01.2025 07:30;51,13
08.01.2025 07:45;58,62
08.01.2025 08:00;48,12
08.01.2025 08:15;51,06
08.01.2025 08:30;57,72
08.01.2025 08:45;49,63
08.01.2025 09:00;51,23
08.01.2025 09:15;56,11
08.01.2025 09:30;56,66
08.01.2025 09:45;49,36
08.01.2025 10:00;55,88
08.01.2025 10:15;50,67
08.01.2025 10:30;47,83
08.01.2025 10:45;57,47
08.01.2025 11:00;54,21
08.01.2025 11:15;51,47
08.01.2025 11:30;55,83
08.01.2025 11:45;52,14
08.01.2025 12:00;38,47
08.01.2025 12:15;35,15
08.01.2025 12:30;53,15
08.01.2025 12:45;47,28
08.01.2025 13:00;56,27
08.01.2025 13:15;47,35
08.01.2025 13:30;55,54
08.01.2025 13:45;52,91
08.01.2025 14:00;40,44
08.01.2025 14:15;45,63
08.01.2025 14:30;101,49
08.01.2025 14:45;91,39
08.01.2025 15:00;47,79
08.01.2025 15:15;48,83
08.01.2025 15:30;45,05
08.01.2025 15:45;43,88
08.01.2025 16:00;50,34
08.01.2025 16:15;38,79
08.01.2025 16:30;51,02
08.01.2025 16:45;39,24
08.01.2025 17:00;41,17
08.01.2025 17:15;46,75
08.01.2025 17:30;46,23
08.01.2025 17:45;40,69
08.01.2025 18:00;41,93
08.01.2025 18:15;48,74
08.01.2025 18:30;46,81
08.01.2025 18:45;45,42
08.01.2025 19:00;47,52
08.01.2025 19:15;46,31
08.01.2025 19:30;49,73
08.01.2025 19:45;45,69
08.01.2025 20:00;45,97
08.01.2025 20:15;42,33
08.01.2025 20:30;48,05
08.01.2025 20:45;43,67
08.01.2025 21:00;44,05
08.01.2025 21:15;54,46
08.01.2025 21:30;47,81
08.01.2025 21:45;25,61
08.01.2025 22:00;8,49
08.01.2025 22:15;6,89
08.01.2025 22:30;5,05
08.01.2025 22:45;10,89
08.01.2025 23:00;7,58
08.01.2025 23:15;7,85
08.01.2025 23:30;9,55
08.01.2025 23:45;8,64
09.01.2025 00:00;6,49
09.01.2025 00:15;8,46
09.01.2025 00:30;6,17
09.01.2025 00:45;6,75
09.01.2025 01:00;9,33
09.01.2025 01:15;5,38
09.01.2025 01:30;7,57
09.01.2025 01:45;9,26
09.01.2025 02:00;9,73
09.01.2025 02:15;8,52
09.01.2025 02:30;7,17
09.01.2025 02:45;8,53
09.01.2025 03:00;6,93
09.01.2025 03:15;9,14
09.01.2025 03:30;7,67
09.01.2025 03:45;8,56
09.01.2025 04:00;10,63
09.01.2025 04:15;6,05
09.01.2025 04:30;9,52
09.01.2025 04:45;8,47
09.01.2025 05:00;8,34
09.01.2025 05:15;8,15
09.01.2025 05:30;9,66
09.01.2025 05:45;8,16
09.01.2025 06:00;0,00
09.01.2025 06:15;25,63
09.01.2025 06:30;53,51
09.01.2025 06:45;57,78
09.01.2025 07:00;53,87
09.01.2025 07:15;50,32
09.01.2025 07:30;48,88
09.01.2025 07:45;60,32
09.01.2025 08:00;54,54
09.01.2025 08:15;51,89
09.01.2025 08:30;53,49
09.01.2025 08:45;56,26
09.01.2025 09:00;50,04
09.01.2025 09:15;54,29
09.01.2025 09:30;52,84
09.01.2025 09:45;58,83
09.01.2025 10:00;50,15
09.01.2025 10:15;41,83
09.01.2025 10:30;63,76
09.01.2025 10:45;51,59
09.01.2025 11:00;54,97
09.01.2025 11:15;50,67
09.01.2025 11:30;45,22
09.01.2025 11:45;54,61
09.01.2025 12:00;36,08
09.01.2025 12:15;38,89
09.01.2025 12:30;46,65
09.01.2025 12:45;55,78
09.01.2025 13:00;54,96
09.01.2025 13:15;50,21
09.01.2025 13:30;54,01
09.01.2025 13:45;47,74
09.01.2025 14:00;49,05
09.01.2025 14:15;49,74
09.01.2025 14:30;44,74
09.01.2025 14:45;44,07
09.01.2025 15:00;45,82
09.01.2025 15:15;45,15
09.01.2025 15:30;42,07
09.01.2025 15:45;50,22
09.01.2025 16:00;45,64
09.01.2025 16:15;44,01
09.01.2025 16:30;42,58
09.01.2025 16:45;49,01
09.01.2025 17:00;49,01
09.01.2025 17:15;44,00
09.01.2025 17:30;41,20
09.01.2025 17:45;48,67
09.01.2025 18:00;43,65
09.01.2025 18:15;45,59
09.01.2025 18:30;53,47
09.01.2025 18:45;44,69
09.01.2025 19:00;41,26
09.01.2025 19:15;45,95
09.01.2025 19:30;45,21
09.01.2025 19:45;44,69
09.01.2025 20:00;41,93
09.01.2025 20:15;50,19
09.01.2025 20:30;48,31
09.01.2025 20:45;46,25
09.01.2025 21:00;49,39
09.01.2025 21:15;41,68
09.01.2025 21:30;46,48
09.01.2025 21:45;23,27
09.01.2025 22:00;7,25
09.01.2025 22:15;6,60
09.01.2025 22:30;7,63
09.01.2025 22:45;7,03
09.01.2025 23:00;10,48
09.01.2025 23:15;8,50
09.01.2025 23:30;7,18
09.01.2025 23:45;6,54
10.01.2025 00:00;7,63
10.01.2025 00:15;9,69
10.01.2025 00:30;8,71
10.01.2025 00:45;7,59
10.01.2025 01:00;7,87
10.01.2025 01:15;10,31
10.01.2025 01:30;7,81
10.01.2025 01:45;8,92
10.01.2025 02:00;7,58
10.01.2025 02:15;5,59
10.01.2025 02:30;7,95
10.01.2025 02:45;8,74
10.01.2025 03:00;8,06
10.01.2025 03:15;10,66
10.01.2025 03:30;9,57
10.01.2025 03:45;9,91
10.01.2025 04:00;10,12
10.01.2025 04:15;8,52
10.01.2025 04:30;10,61
10.01.2025 04:45;8,16
10.01.2025 05:00;6,63
10.01.2025 05:15;9,00
10.01.2025 05:30;9,83
10.01.2025 05:45;6,84
10.01.2025 06:00;0,00
10.01.2025 06:15;25,90
10.01.2025 06:30;53,27
10.01.2025 06:45;55,31
10.01.2025 07:00;56,91
10.01.2025 07:15;50,33
10.01.2025 07:30;61,44
10.01.2025 07:45;54,99
10.01.2025 08:00;46,94
10.01.2025 08:15;50,92
10.01.2025 08:30;60,66
10.01.2025 08:45;45,66
10.01.2025 09:00;54,26
10.01.2025 09:15;54,93
10.01.2025 09:30;50,95
10.01.2025 09:45;55,47
10.01.2025 10:00;47,26
10.01.2025 10:15;62,08
10.01.2025 10:30;60,24
10.01.2025 10:45;56,36
10.01.2025 11:00;53,89
10.01.2025 11:15;49,94
10.01.2025 11:30;51,46
10.01.2025 11:45;50,92
10.01.2025 12:00;37,00
10.01.2025 12:15;39,63
10.01.2025 12:30;49,19
10.01.2025 12:45;58,37
10.01.2025 13:00;46,85
10.01.2025 13:15;54,35
10.01.2025 13:30;55,10
10.01.2025 13:45;56,64
10.01.2025 14:00;47,91
10.01.2025 14:15;45,33
10.01.2025 14:30;43,22
10.01.2025 14:45;48,95
10.01.2025 15:00;50,07
10.01.2025 15:15;47,23
10.01.2025 15:30;43,92
10.01.2025 15:45;45,20
10.01.2025 16:00;49,21
10.01.2025 16:15;40,93
10.01.2025 16:30;42,11
